Date,Price,Dividend,Earnings,CPI,Rate GS10,Real Price,Real Dividend, Real Total Return ,Real Earnings, Real TR Scaled Earnings ,Cyclically Adjusted Price Earnings Ratio P/E10 or CAPE,Cyclically Adjusted Total Return Price Earnings Ratio TR P/E10 or TR CAPE,Excess Cape Yield,Monthly Total Bond Returns,Real Total Bond Returns,10 Y Annalized Stock Real Return,10 Y Annualized Bonds Real Return,Real 10 Year Excess Annualized Returns,Real_Stock_Log_Ret,Real_Bond_Log_Ret,Inflation_Log,Stock_Log_Return,Bond_Log_Return,TB3MS,INDPRO,Gold_price,AAA,BAA,SP500,T10_yield,UMCSENT,BUSLOANS,AWHMAN,PAYEMS,CUMFNS,TCU,UNRATE,DGS10,M2SL,USRECD,PPIACO,AAA_Log_Return,BAA_Log_Return
1934-01-01,10.54,0.44,0.44,13.2,3.12,258.15,10.8,7283.51,10.88,306.96,13.03,17.72,1.89,1.0,13.03,3.91,0.28,3.63,0.0590763448705733,0.0038446798608096,0.0,0.0590763448705733,0.0038446798608096,0.72,5.0267,34.69,4.35,7.01,11.17,3.12,,,,,,,,,,0.0,12.4,,
1934-02-01,11.32,0.44,0.45,13.3,3.09,275.17,10.74,7788.94,10.9,308.46,13.93,18.95,1.55,1.0,13.0,3.19,0.34,2.85,0.0670918898647865,-0.0023050336752169,0.0075472056353831,0.0746390955001696,0.0052421719601661,0.62,5.2686,34.69,4.2,6.27,10.76,3.09,,,,,,,,,,0.0,12.7,-0.0350913198112699,-0.1115613464016694
1934-03-01,10.74,0.44,0.45,13.3,3.07,261.07,10.76,7415.24,11.0,312.42,13.25,18.04,2.0,1.0,13.06,4.03,0.32,3.71,-0.0491674368468965,0.0046047663867483,0.0,-0.0491674368468965,0.0046047663867483,0.24,5.5106,34.69,4.13,6.26,10.75,3.07,,,,,,,,,,0.0,12.7,-0.0168071183163812,-0.0015961695328221
1934-04-01,10.92,0.44,0.46,13.3,3.04,265.45,10.78,7565.02,11.1,316.39,13.52,18.4,1.94,1.0,13.12,3.63,0.24,3.39,0.0199976491008489,0.0045836596676578,0.0,0.0199976491008489,0.0045836596676578,0.15,5.5106,34.69,4.07,6.01,10.46,3.04,,,,,,,,,,0.0,12.7,-0.0146344075184376,-0.0407554365648909
1934-05-01,9.81,0.44,0.46,13.3,3.01,238.47,10.8,6821.69,11.2,320.43,12.18,16.58,2.77,1.0,13.19,4.93,0.22,4.71,-0.1034277492465687,0.0053211832132802,0.0,-0.1034277492465687,0.0053211832132802,0.16,5.6181,34.69,4.01,6.05,9.61,3.01,,,,,,,,,,0.0,12.7,-0.0148517581360259,0.0066335234956338
1934-06-01,9.94,0.45,0.47,13.4,2.98,239.82,10.74,6886.1,11.22,322.14,12.29,16.73,2.8,1.0,13.15,5.3,0.22,5.08,0.009397645285494,-0.0030372081054495,0.0074906717291576,0.0168883170146517,0.004453463623708,0.15,5.5106,34.69,3.93,6.06,9.81,2.98,,,,,,,,,,0.0,12.9,-0.0201518154373078,0.0016515280384729
1934-07-01,9.47,0.45,0.47,13.4,2.96,228.48,10.76,6586.24,11.32,326.32,11.74,16.0,3.15,1.0,13.22,6.03,0.14,5.89,-0.0445222628043456,0.0053090757997666,0.0,-0.0445222628043456,0.0053090757997666,0.15,5.1342,34.69,3.89,6.13,8.68,2.95,,,,,,,,,,0.0,12.9,-0.0102302682508149,0.011484949866897
1934-08-01,9.1,0.45,0.47,13.4,2.93,219.56,10.78,6354.8,11.42,330.52,11.32,15.43,3.56,1.0,13.28,6.29,0.12,6.17,-0.0357721913618036,0.0045283096247473,0.0,-0.0357721913618036,0.0045283096247473,0.19,5.0805,34.69,3.93,6.49,9.15,2.93,,,,,,,,,,0.0,13.2,0.010230268250815,0.0570677807678785
1934-09-01,8.88,0.45,0.48,13.6,2.9,211.1,10.64,6135.63,11.35,329.93,10.91,14.89,4.0,1.0,13.15,6.54,0.25,6.29,-0.0350976704865084,-0.0098373854245141,0.0148150857851406,-0.0202825847013677,0.0049777003606265,0.21,4.7848,34.69,3.96,6.57,9.1,2.9,,,,,,,,,,0.0,13.4,0.0076045993852192,0.0122513017805205
1934-10-01,8.95,0.45,0.48,13.5,2.87,214.34,10.74,6255.81,11.54,336.7,11.11,15.17,3.74,1.0,13.31,6.63,0.15,6.48,0.0193978695605939,0.0120938737832466,-0.0073801072976225,0.0120177622629714,0.0047137664856241,0.27,4.9998,34.69,3.9,6.4,8.81,2.87,,,,,,,,,,0.0,13.2,-0.0152674721307884,-0.0262158421308929
