Date_DF,DGS10,Mod Dur,Convexity,Return_Mensuel,year,Return_Mensuel_SP_Total,M2SL,UNRATE,TB3MS,INDPRO,CPIAUCSL,Date_df,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Price_Return,Dividend_Return,Total_Return,Dividend_Monthly_Adjusted
1962-01-31,4.1,8.136404579073476,78.35120279942197,7.36676116393489e-05,1962,-0.0089675216057988,337.5,5.8,2.72,24.6496,30.04,1962-01-01,69.07,2.03,3.25,30.0,4.08,704.81,20.68,33.16,25.14,-0.037217730694173445,0.0023580522256295886,-0.034859678468543855,0.16916666666666666
1962-02-28,4.0,8.175716672298556,78.89792522862496,0.0115692605343656,1962,0.046088460981613,340.1,5.5,2.73,25.0529,30.11,1962-02-01,70.22,2.03,3.31,30.1,4.04,714.16,20.68,33.66,25.43,0.016649775589981264,0.002449206119395782,0.019098981709377044,0.16916666666666666
1962-03-31,3.86,8.231215269955406,79.67099329410422,0.0148755187335647,1962,0.0300484192537739,343.1,5.6,2.72,25.1873,30.17,1962-03-01,70.29,2.04,3.37,30.1,3.93,714.87,20.75,34.27,25.4,0.0009968669894617754,0.00242096268869268,0.0034178296781544556,0.17
1962-04-30,3.86,8.231215269955406,79.67099329410422,0.0031611235488977,1962,-0.0027504623701807,345.5,5.6,2.73,25.241,30.21,1962-04-01,68.05,2.05,3.40333,30.2,3.84,689.8,20.75,34.5,24.46,-0.03186797552994747,0.0024304073599848244,-0.029437568169962642,0.1708333333333333
1962-05-31,3.9,8.21530326294655,79.44919953839423,-0.0001186418203178,1962,-0.0441832476120499,347.5,5.5,2.69,25.2141,30.24,1962-05-01,62.99,2.05,3.43667,30.2,3.87,638.51,20.81,34.84,22.59,-0.07435709037472438,0.002510409012980651,-0.07184668136174373,0.1708333333333333
1962-06-30,4.0,8.175716672298556,78.89792522862496,-0.0049429539018021,1962,-0.084140339736466,349.3,5.5,2.73,25.1604,30.21,1962-06-01,55.63,2.06,3.47,30.2,3.91,563.9,20.88,35.17,19.92,-0.11684394348309257,0.0027253003122188705,-0.1141186431708737,0.17166666666666666
1962-07-31,4.04,8.159959022651744,78.67869239678367,1.605046852997923e-05,1962,0.0612380010785547,350.8,5.4,2.92,25.4023,30.22,1962-07-01,56.97,2.07,3.49,30.3,4.01,575.58,20.88,35.26,20.29,0.024087722451914262,0.0031008448678770443,0.027188567319791305,0.1725
1962-08-31,3.96,8.191518241296238,79.1178863565649,0.0098844226413083,1962,0.0636006670177287,352.8,5.7,2.82,25.4292,30.28,1962-08-01,58.52,2.07,3.51,30.3,3.98,591.24,20.95,35.46,20.8,0.02720730208881883,0.0030279094260136914,0.030235211514832522,0.1725
1962-09-30,3.94,8.199435541133663,79.22814087853362,0.0048830495736787,1962,0.0266575529733423,354.9,5.6,2.78,25.5905,30.42,1962-09-01,58.0,2.08,3.53,30.4,3.98,584.06,20.95,35.55,20.5,-0.008885850991114164,0.002961950330371383,-0.005923900660742781,0.17333333333333334
1962-10-31,3.92,8.207363875575039,79.33857849225211,0.0048685522555021,1962,0.0,357.2,5.4,2.74,25.6174,30.38,1962-10-01,56.17,2.1,3.57667,30.4,3.93,565.63,21.11,36.02,19.82,-0.03155172413793106,0.0030172413793103452,-0.028534482758620715,0.17500000000000002
1962-11-30,3.92,8.207363875575039,79.33857849225211,0.0032094046775821,1962,0.1065218087947301,359.8,5.7,2.83,25.7249,30.38,1962-11-01,60.04,2.11,3.62333,30.4,3.92,604.6,21.28,36.49,21.13,0.06889798824995541,0.003130378019108658,0.07202836626906407,0.1758333333333333
1962-12-31,3.85,8.235200208518288,79.72655691251487,0.0089935778299884,1962,0.0787808127914722,362.7,5.5,2.87,25.7249,30.38,1962-12-01,62.64,2.13,3.67,30.4,3.86,630.78,21.45,36.96,22.0,0.04330446369087282,0.0029563624250499667,0.04626082611592278,0.1775
1963-01-31,3.87,8.227233108420307,79.61547579032532,0.0015092198963057,1963,0.0727437739463601,365.2,5.7,2.91,25.913,30.44,1963-01-01,65.06,2.14,3.68333,30.4,3.83,655.15,21.52,37.09,22.79,0.03863346104725407,0.0028469561515538527,0.04148041719880792,0.17833333333333334
1963-02-28,3.94,8.199435541133663,79.22814087853362,-0.0025510218053589,1963,0.0461624654165386,367.9,5.9,2.92,26.2088,30.48,1963-02-01,65.92,2.14,3.69667,30.4,3.92,663.81,21.58,37.23,23.03,0.01321856747617578,0.0027410595347884003,0.01595962701096418,0.17833333333333334
1963-03-31,3.95,8.195475513033491,79.17299075234399,0.0024063410224677,1963,0.0288228155339806,370.7,5.7,2.89,26.37,30.51,1963-03-01,65.67,2.15,3.71,30.5,3.93,659.13,21.58,37.24,22.81,-0.003792475728155331,0.0027179409385113267,-0.0010745347896440045,0.17916666666666667
